Country,Type,Capability,Price,Status,Previous Status,Date Of Status Change,Customer-ready explanation,Reseller Limitations,Twilio Regulatory Requirements,Twilio Regulatory Requirements Updates,Expected Delivery,Businesses Address Requirement,Individual's Address Requirements,,,,,
Romania,Toll-Free,Voice,25.0,GA,Private Offering,3/15/2022 9:31 PM,,,https://www.twilio.com/en-us/guidelines/ro/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Saudi Arabia,Toll-Free,Voice,80.0,Private Offering,Paused,7/9/2024 3:55 AM,,,https://www.twilio.com/en-us/guidelines/sa/regulatory,,3-4 weeks,May be anywhere in the world.,May be anywhere in the world.,,,,,
Singapore,National (Level 6),Voice,10.0,Private Offering,Unavailable,3/12/2026 12:59 AM,,Resellers are required to provide end-user data and National numbers are only available for Resellers who hold the appropriate SBO class license.,https://www.twilio.com/en-us/guidelines/sg/regulatory,,1-2 weeks,May be anywhere in the world.,N/A,,,,,
Singapore,National (Level 3),Voice,10.0,Private Offering,Beta,7/29/2022 2:02 AM,Systematic constraints,Resellers are required to provide end-user data and National numbers are only available for Resellers who hold the appropriate SBO class license.,https://www.twilio.com/en-us/guidelines/sg/regulatory,,1-2 weeks,May be anywhere in the world.,N/A,,,,,
Singapore,Mobile,SMS,80.0,Private Offering,Beta,11/2/2022 3:11 PM,Systematic constraints,,https://www.twilio.com/en-us/guidelines/sg/regulatory,,3-5 days,May be anywhere in the world.,May be anywhere in the world.,,,,,
Slovakia,Toll-Free,Voice,25.0,GA,Beta,3/1/2024 4:40 AM,,,https://www.twilio.com/en-us/guidelines/sk/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Slovakia,Mobile,SMS,36.0,Private Offering,Preview,5/9/2023 6:55 AM,,,https://www.twilio.com/en-us/guidelines/sk/regulatory,,2-3 weeks,May be anywhere in the world.,May be anywhere in the world.,,,,,
Slovenia,Local,Voice,5.0,Private Offering,GA,2/12/2026 4:55 AM,Systematic constraints,,https://www.twilio.com/en-us/guidelines/si/regulatory,,,Must be within locality or region covered by the phone number's prefix.,Must be within locality or region covered by the phone number's prefix.,,,,,
Slovenia,Mobile,SMS,33.0,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/si/regulatory,,2-3 weeks,N/A,N/A,,,,,
South Africa,Mobile,Voice + SMS,4.0,GA,Beta,3/1/2024 4:40 AM,,,https://www.twilio.com/en-us/guidelines/za/regulatory,7/30/2025,,Must be within country.,Must be within country.,,,,,
South Africa,National,Voice,1.5,GA,Beta,3/1/2024 4:39 AM,,,https://www.twilio.com/en-us/guidelines/za/regulatory,7/30/2025,,May be anywhere in the world.,May be anywhere in the world.,,,,,
South Africa,Toll-Free,Voice,25.0,Private Offering,Beta,5/6/2021 9:07 AM,Supplier constraints,,https://www.twilio.com/en-us/guidelines/za/regulatory,7/30/2025,2-3 weeks,Must be within country.,May be anywhere in the world.,,,,,
South Africa,Local,Voice,1.5,GA,Beta,3/1/2024 4:40 AM,,,https://www.twilio.com/en-us/guidelines/za/regulatory,,,Must be within locality or region covered by the phone number's prefix.,Must be within locality or region covered by the phone number's prefix.,,,,,
South Korea,Toll-Free,Voice,25.0,Private Offering,Beta,5/6/2021 9:10 AM,Systematic constraints,Numbers are not available for Individuals.,https://www.twilio.com/en-us/guidelines/kr/regulatory,2025-12-12 00:00:00,3-5 weeks,Anywhere in the Republic of Korea; a P.O. Box is not acceptable.,N/A,,,,,
South Korea,Local,Voice,30.0,Private Offering,Unavailable,7/17/2025 6:38 AM,,,https://www.twilio.com/en-us/guidelines/kr/regulatory,2025-12-12 00:00:00,7-10 days,Must be within locality or region covered by the phone number's prefix.,N/A,,,,,
Spain,National,Voice,5.5,Paused,Private Offering,10/2/2025 6:06 AM,Supplier Constraints,Not allowed.,https://www.twilio.com/en-us/guidelines/es/regulatory,8/28/2024,3-5 days,Must be within country.,Must be within country.,,,,,
Spain,Toll-Free,Voice,32.0,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/es/regulatory,,1-2 weeks,Must be within country.,Must be within country.,,,,,
Spain,Local,Voice,5.5,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/es/regulatory,,1-3 days,Must be within locality or region covered by the phone number's prefix.,Must be within locality or region covered by the phone number's prefix.,,,,,
Spain,Mobile,SMS,6.0,Private Offering,Unavailable,6/21/2022 1:16 AM,,,https://www.twilio.com/en-us/guidelines/es/regulatory,,2-4 days,Must be within country.,Must be within country.,,,,,
Sri Lanka,Toll-Free,Voice,145.0,Private Offering,Preview,5/9/2023 6:54 AM,,,https://www.twilio.com/en-us/guidelines/lk/regulatory,,SPECIAL ORDER 4-6 weeks,May be anywhere in the world.,May be anywhere in the world.,,,,,
Sweden,Shared Cost,Voice,1.0,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/se/regulatory,,2-3 weeks,Must be within country.,Must be within country.,,,,,
Sweden,National,Voice,1.5,Private Offering,GA,11/4/2021 5:15 AM,Supplier constraints,,https://www.twilio.com/en-us/guidelines/se/regulatory,5/28/2025,3-5 days,Must be within country.,Must be within country.,,,,,
Sweden,Toll-Free,Voice,25.0,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/se/regulatory,2025-06-05 00:00:00,1-2 weeks,May be anywhere in the world.,N/A,,,,,
Sweden,Local,Voice,1.5,Private Offering,GA,11/4/2021 6:19 AM,Supplier constraints,,https://www.twilio.com/en-us/guidelines/se/regulatory,11/21/2025,5-10 days,Must be within locality or region covered by the phone number's prefix.,N/A,,,,,
Sweden,Mobile,SMS,3.0,GA,Beta,3/1/2024 4:28 AM,,,N/A,,,N/A,N/A,,,,,
Switzerland,Local,Voice,1.15,GA,,,,,https://www.twilio.com/en-us/guidelines/ch/regulatory,,,Must be within country.,Must be within country.,,,,,
Switzerland,Mobile,SMS,9.0,GA,Paused,3/5/2026 12:19 AM,,,https://www.twilio.com/en-us/guidelines/ch/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Taiwan,Toll-Free,Voice,25.0,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/tw/regulatory,2025-10-12 00:00:00,2-3 weeks,May be anywhere in the world.,May be anywhere in the world.,,,,,
Thailand,Mobile,Voice + SMS,22.0,GA,Private Offering,9/25/2024 2:05 AM,,,https://www.twilio.com/en-us/guidelines/th/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Thailand,Toll-Free,Voice,25.0,GA,Beta,3/1/2024 4:28 AM,,,https://www.twilio.com/en-us/guidelines/th/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Thailand,Local,Voice,25.0,GA,,,,,https://www.twilio.com/en-us/guidelines/th/regulatory,,,Must be within locality or region covered by the phone number's prefix.,Must be within locality or region covered by the phone number's prefix.,,,,,
Tunisia,National,Voice,120.0,GA,Beta,3/1/2024 4:27 AM,,,https://www.twilio.com/en-us/guidelines/tn/regulatory,,,Must be within country.,Must be within country.,,,,,
Uganda,Local,Voice,40.0,Private Offering,Unavailable,9/8/2025 5:43 AM,,,https://www.twilio.com/en-us/guidelines/ug/regulatory,,4-5 weeks,Must be within country.,,,,,,
United Arab Emirates,Toll-Free,Voice,25.0,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/ae/regulatory,5/16/2025,7-9 weeks,May be anywhere in the world.,May be anywhere in the world.,,,,,
United Kingdom,Mobile,Voice + SMS,2.5,GA,,,,,https://www.twilio.com/en-us/guidelines/gb/regulatory,3/25/2025,,May be anywhere in the world.,May be anywhere in the world.,,,,,
United Kingdom,National,Voice,1.15,GA,,,,,https://www.twilio.com/en-us/guidelines/gb/regulatory,3/25/2025,,Must be within country.,Must be within country.,,,,,
United Kingdom,Toll-Free,Voice,2.7,GA,,,,,https://www.twilio.com/en-us/guidelines/gb/regulatory,3/25/2025,,May be anywhere in the world.,May be anywhere in the world.,,,,,
United Kingdom,Local,Voice,1.15,GA,,,,,https://www.twilio.com/en-us/guidelines/gb/regulatory,3/25/2025,,Must be within country.,Must be within country.,,,,,
United Kingdom,Mobile,SMS,2.5,GA,,,,,https://www.twilio.com/en-us/guidelines/gb/regulatory,3/25/2025,,May be anywhere in the world.,May be anywhere in the world.,,,,,
United States,Toll-Free,Voice + SMS + MMS,2.15,GA,,,,,N/A,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
United States,Local,Voice + SMS + MMS,1.15,GA,,,,,N/A,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Uruguay,Toll-Free,Voice,25.0,Private Offering,Paused,5/8/2023 5:07 AM,,,https://www.twilio.com/en-us/guidelines/uy/regulatory,,4-8 weeks,May be anywhere in the world.,May be anywhere in the world.,,,,,
Venezuela,Toll-Free,Voice,60.0,Private Offering,GA,9/9/2024 10:19 AM,Systematic constraints,,https://www.twilio.com/en-us/guidelines/ve/regulatory,,,May be anywhere in the world.,May be anywhere in the world.,,,,,
Vietnam,Toll-Free,Voice,25.0,Private Offering,,,,,https://www.twilio.com/en-us/guidelines/vn/regulatory,7/30/2024,2-3 weeks,Must be outside of country.,Must be outside of country.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
